S	E	I1	I2	I3	I4	I5_h	I6_h	R_h	R	D1	D2	H	T	P1	P2	Q	QT	NQ	MUT	HOM	VAC	NI
178890	107	126	51	41	47	10	7	0	254	0	0	239	0	0	0	81	81	308	0	179533	0	0
178823	88	169	59	44	47	12	7	0	282	0	2	394	371	0	99	133	85	341	0	17624	0	64
178745	105	183	68	44	54	14	8	0	307	0	5	458	324	2	14	283	94	382	0	17810	0	73
178660	124	202	73	37	43	17	8	0	359	1	9	549	355	4	18	358	99	405	0	18165	0	81
178570	119	228	90	41	48	19	8	0	396	1	13	627	265	4	14	456	113	440	0	18189	0	84
178477	130	238	99	48	54	19	10	0	440	1	17	663	333	3	21	1622	134	464	0	19656	0	89
178391	122	265	101	57	61	18	9	0	489	2	18	683	258	2	25	1800	174	459	0	42419	0	85
178304	121	270	118	61	67	17	10	0	540	2	23	749	256	2	19	2931	205	459	0	43442	0	82
178208	132	266	131	77	71	15	8	1	593	3	28	774	316	0	20	4893	229	471	0	22267	0	91
178096	137	286	138	76	73	17	10	1	660	3	36	839	302	1	28	5113	262	475	0	22866	0	103
177993	151	282	162	71	80	17	14	1	719	4	39	878	260	3	29	5144	261	516	0	23113	0	100
177888	162	291	165	80	73	18	13	2	791	4	46	846	265	2	26	5121	266	536	0	23209	0	98
177778	175	291	173	86	70	19	13	2	868	4	54	880	100	2	26	5618	271	556	0	23944	0	102
177687	156	308	183	93	66	20	15	2	939	5	59	891	261	0	16	5703	274	567	0	45788	0	85
177594	156	295	195	96	78	19	17	2	1014	6	61	906	279	1	28	6177	283	573	0	46549	0	90
177468	165	325	186	89	70	20	19	2	1115	6	68	892	250	1	37	5623	288	586	0	24378	0	118
177363	176	308	198	95	71	22	18	1	1200	9	72	893	276	1	29	4818	296	592	0	23937	0	101
177252	176	300	204	105	87	20	17	1	1283	10	78	883	133	3	26	4042	290	619	0	22904	0	105
177112	188	324	203	119	85	22	14	2	1370	13	81	890	288	3	25	5244	317	638	0	23487	0	137
176982	201	338	186	122	92	27	14	2	1468	13	88	890	258	0	31	5786	308	672	0	24732	0	123
176882	173	368	186	116	90	24	20	2	1567	13	92	901	282	5	40	5821	309	668	0	45814	0	96
176780	155	382	198	117	87	23	20	2	1659	13	97	899	288	4	39	6818	338	644	0	47008	0	97
176644	161	401	207	114	87	25	20	3	1755	13	103	895	342	5	30	6475	344	671	0	24977	0	130
176495	186	381	235	130	93	26	19	3	1839	15	111	880	241	3	27	6568	353	717	0	24941	0	141
176322	227	388	238	131	101	30	17	3	1942	18	116	900	254	2	29	6588	350	782	0	24724	0	168
176163	233	389	252	129	120	32	18	4	2055	18	120	858	271	3	43	6406	366	807	0	24570	0	154
176009	241	412	245	124	121	35	20	4	2181	19	122	877	274	1	44	6638	374	824	0	25485	0	151
175857	240	423	261	116	137	41	19	5	2290	20	124	900	170	2	39	4880	383	854	0	46932	0	149
175701	244	450	240	125	136	39	16	7	2421	21	133	864	333	6	37	4497	394	856	0	45761	0	147
175486	261	498	259	124	139	39	18	6	2544	21	138	848	349	2	39	6128	428	910	0	23221	0	209
175281	295	519	282	124	145	37	15	7	2660	23	145	816	265	5	44	6261	450	967	0	25202	0	198
175092	308	533	298	139	145	39	15	6	2782	24	152	820	269	3	41	6287	459	1018	0	24310	0	181
174889	297	587	303	161	136	40	16	5	2915	24	160	826	278	3	44	6680	462	1078	0	24393	0	194
174651	290	648	305	157	144	39	18	6	3087	24	164	848	275	3	50	6282	468	1133	0	25675	0	235
174464	284	626	355	165	162	41	21	5	3215	25	170	834	139	1	63	6464	529	1125	0	46706	0	182
174268	269	632	368	165	167	46	22	6	3391	26	173	801	362	3	48	6117	521	1148	0	46506	0	193
174050	289	615	383	176	189	49	23	6	3547	27	179	831	291	2	58	6777	553	1171	0	24361	0	212
173809	325	616	381	179	202	46	21	5	3738	30	181	815	272	3	61	6664	591	1179	0	24950	0	238
173575	329	638	384	177	212	53	21	5	3919	33	187	851	301	7	56	7317	618	1196	0	25391	0	229
173290	375	689	399	171	205	59	24	6	4093	33	189	865	326	3	61	6223	630	1292	0	25648	0	283
173006	402	714	393	182	217	61	24	4	4300	34	196	842	319	2	73	7263	653	1340	0	25225	0	277
172764	395	741	397	181	224	63	25	6	4500	34	203	871	131	4	51	7637	648	1378	0	46984	0	233
172500	396	770	414	182	231	67	27	6	4695	34	211	874	271	7	55	7689	660	1427	0	48032	0	254
172203	412	797	449	186	240	60	26	7	4893	39	221	872	290	5	66	8328	688	1482	0	26479	0	286
171892	428	842	459	201	250	56	30	6	5107	39	223	855	256	5	84	9331	739	1527	0	26405	0	305
171599	434	857	482	223	249	59	27	6	5330	42	225	855	330	5	76	10058	778	1553	0	27706	0	290
171264	465	892	525	211	250	63	27	5	5556	44	231	871	262	4	68	10270	795	1638	0	28345	0	328
170930	499	902	549	217	244	65	29	6	5806	47	239	885	369	8	79	10609	803	1702	0	29000	0	324
170698	444	915	547	230	251	69	28	7	6052	51	241	887	342	4	79	9713	822	1662	0	49727	0	226
170427	413	925	574	251	246	75	23	8	6289	56	246	877	305	3	73	9774	824	1683	0	49654	0	266
170109	450	911	597	257	258	78	22	8	6531	60	252	894	263	6	87	9908	853	1720	0	47819	0	310
169806	474	912	594	266	254	77	22	7	6805	61	255	898	350	4	77	9561	867	1732	0	46787	0	297
169477	493	934	566	280	265	71	22	7	7091	65	262	886	334	8	77	9333	889	1742	0	46310	0	321
169162	490	956	569	272	290	67	25	8	7361	66	267	873	306	6	93	10084	905	1764	0	46478	0	309
168843	472	970	609	269	289	74	27	9	7634	67	270	878	329	4	83	9402	900	1810	0	47154	0	315
168578	458	957	604	271	281	80	27	9	7920	68	280	863	278	4	88	9175	889	1789	0	78123	0	255
168315	448	928	604	261	297	72	29	7	8215	70	287	869	291	5	83	8670	900	1739	0	78371	0	256
168013	434	931	623	278	301	75	33	6	8474	71	294	887	289	7	86	9272	932	1743	0	45488	0	293
167682	447	951	621	275	306	71	39	6	8760	71	304	885	328	3	82	9652	953	1757	0	45957	0	319
167365	459	952	620	266	315	69	38	5	9062	72	310	867	283	4	86	10106	961	1758	0	47098	0	310
167088	443	923	634	285	310	68	35	8	9351	74	314	843	291	5	91	10419	978	1720	0	46750	0	271
166812	437	932	639	273	294	74	35	7	9637	76	317	845	339	4	78	10414	971	1713	0	47141	0	273
166568	430	894	623	289	277	73	33	8	9935	80	323	874	334	5	77	9857	952	1667	0	78839	0	237
166344	387	861	617	283	286	84	33	7	10221	82	328	853	316	2	75	10323	966	1585	0	79674	0	219
166062	391	868	585	299	275	88	35	7	10506	84	333	843	267	4	73	11007	971	1570	0	47223	0	277
165777	416	844	563	303	276	87	38	6	10799	85	339	843	308	5	79	11479	955	1572	0	47524	0	280
165478	430	871	565	287	259	90	39	3	11079	86	346	847	257	6	70	11402	911	1630	0	48364	0	293
165204	458	826	567	273	272	93	37	3	11359	89	352	863	261	3	78	11282	900	1626	0	48176	0	268
164909	464	835	547	287	270	92	34	5	11633	94	363	812	268	8	84	10511	929	1600	0	48748	0	282
164681	418	844	553	273	255	96	34	5	11905	99	370	808	308	4	79	9365	915	1558	0	79036	0	222
164471	375	813	549	284	264	98	36	5	12159	101	378	823	288	7	70	9343	893	1526	0	78584	0	199
164219	352	817	554	262	279	104	37	5	12415	104	385	851	281	8	87	10398	922	1483	0	47225	0	246
163968	360	820	547	254	256	98	36	5	12695	106	388	850	264	7	80	9897	903	1468	0	47139	0	247
163724	360	836	556	244	259	106	35	4	12911	108	390	805	270	5	67	9804	875	1521	0	46360	0	241
163496	357	791	539	257	255	105	34	6	13190	110	393	835	271	2	85	9374	871	1467	0	46837	0	224
163232	381	799	525	262	231	103	34	5	13454	112	395	827	311	3	87	10365	896	1439	0	46566	0	259
163014	355	794	535	273	234	99	37	5	13674	113	400	851	248	5	63	9803	888	1439	0	78986	0	210
162800	324	787	515	263	253	102	38	7	13925	114	405	863	282	4	79	8883	871	1411	0	78885	0	211
162549	343	800	491	254	247	98	39	8	14179	117	408	856	323	2	70	9153	856	1416	0	45895	0	249
162316	353	779	486	262	254	91	36	7	14410	124	415	836	173	5	66	9228	848	1413	0	45947	0	227
162059	364	779	473	252	230	89	38	8	14692	126	423	858	295	8	58	8219	786	1439	0	46304	0	249
161804	381	782	504	244	227	88	45	8	14894	128	428	840	261	3	73	8263	811	1460	0	44968	0	248
161557	381	774	488	252	247	83	42	6	15139	130	434	850	255	5	61	8031	793	1474	0	45412	0	240
161361	338	784	472	245	239	86	41	7	15389	133	438	819	302	7	77	8057	792	1413	0	76771	0	192
161147	313	790	489	224	246	78	39	8	15616	138	445	849	271	2	77	8537	804	1375	0	78520	0	207
160888	347	756	505	212	248	76	42	7	15860	141	451	846	264	4	63	7275	759	1427	0	45330	0	253
160635	393	725	495	217	234	74	42	6	16112	143	457	820	287	8	64	7884	741	1439	0	44116	0	247
160416	384	726	490	217	255	74	41	7	16318	146	459	819	270	8	68	8998	762	1425	0	45709	0	216
160162	378	744	491	226	259	72	37	9	16539	151	465	825	334	5	65	8322	767	1440	0	45783	0	244
159936	358	762	476	223	251	69	36	11	16787	154	470	836	249	2	78	8622	765	1410	0	45168	0	220
159758	334	721	491	234	244	68	37	11	17006	157	472	832	319	4	70	8720	776	1353	0	78076	0	175
159590	303	686	520	228	236	67	36	11	17217	160	479	845	270	4	65	10380	767	1309	0	79099	0	161
159377	301	705	493	234	206	70	37	11	17450	163	486	859	327	5	64	10549	759	1287	0	47389	0	207
159193	285	685	497	219	212	70	38	10	17670	165	489	853	302	5	52	9379	738	1268	0	79284	0	179
159003	290	643	492	221	218	68	39	11	17889	166	493	863	247	2	62	9759	733	1238	0	78582	0	184
158837	282	622	468	210	220	72	40	9	18111	168	494	878	134	3	57	9175	735	1179	0	78654	0	164
158708	246	564	466	206	231	75	41	8	18319	171	498	885	295	9	65	7850	714	1115	0	78570	0	125
158578	224	542	410	207	215	79	42	9	18549	173	505	871	92	4	63	7704	706	1013	0	77246	0	122
158455	219	500	388	195	212	88	40	11	18740	177	508	871	291	5	53	8776	683	959	0	78509	0	119
158310	223	485	386	177	203	83	40	9	18924	181	512	843	289	2	46	10151	659	938	0	46574	0	143
158181	226	452	366	175	198	82	38	11	19099	185	520	844	111	4	54	8788	649	888	0	47015	0	124
158070	215	426	361	174	183	78	35	12	19268	189	522	831	255	3	51	8160	645	827	0	78141	360	108
157967	185	416	339	159	181	75	35	10	19447	192	527	852	274	6	43	9014	623	767	0	69759	360	100
157877	172	387	320	153	157	71	33	11	19630	193	529	839	105	1	37	8964	580	713	0	70167	360	88
157793	147	373	286	152	147	63	39	12	19792	193	536	890	91	3	26	8835	523	684	0	69623	360	78
157693	141	351	252	130	152	59	37	13	19964	196	545	877	118	0	50	8335	498	624	0	69963	360	93
157578	141	357	243	121	129	60	40	14	20099	196	555	866	282	2	53	9087	501	590	0	42281	360	106
157492	133	330	244	124	127	53	39	13	20221	198	559	865	124	2	30	7267	466	584	0	41088	360	83
157375	149	332	236	112	122	52	36	10	20342	201	566	857	274	4	32	6173	440	599	0	40311	360	110
157277	154	321	229	111	117	49	36	10	20455	202	572	842	126	0	22	5024	399	618	0	39334	360	93
157177	151	322	223	102	110	55	33	9	20571	205	575	863	353	1	39	5277	375	621	0	38639	360	98
157078	142	323	225	99	111	50	31	9	20672	208	585	872	289	1	38	4358	359	622	2	67243	360	70
156990	135	305	221	103	116	50	31	9	20776	209	588	880	120	4	27	5192	350	611	4	67984	360	70
156861	153	317	204	90	118	46	30	9	20898	212	595	850	285	3	34	5662	333	625	6	38498	360	112
156725	178	312	217	92	123	43	29	12	20988	212	602	853	115	2	21	6877	327	667	9	38949	360	111
156591	198	317	222	92	118	42	27	12	21095	213	606	828	124	1	38	7123	338	678	11	39835	360	119
156460	195	354	217	102	112	41	24	10	21190	216	612	840	278	1	36	8691	349	696	14	40512	360	111
156333	187	365	235	103	112	44	22	12	21284	218	618	830	316	7	29	9383	357	711	15	42259	360	122
156219	178	366	237	103	105	40	23	12	21407	219	624	822	289	4	37	9555	370	682	17	69895	360	109
156116	174	369	229	107	96	40	19	14	21519	221	629	850	101	1	27	9569	362	672	18	69650	360	98
155970	179	388	235	118	89	40	20	11	21624	221	638	864	102	1	25	8534	347	722	21	42808	360	136
155793	205	399	241	121	94	42	17	11	21743	223	644	848	293	3	26	6996	342	777	23	41868	360	171
155641	234	381	248	135	102	42	13	10	21850	225	652	836	314	3	34	7142	337	818	25	40174	360	143
155501	238	405	239	131	102	41	15	10	21970	226	655	862	288	1	43	7350	349	822	28	40821	360	137
155340	239	431	244	133	113	39	16	9	22085	226	658	892	260	1	29	6253	338	877	31	40459	360	159
155207	224	442	247	123	126	38	16	11	22208	226	665	888	300	3	51	5248	380	836	32	67869	360	127
155087	208	432	259	127	126	38	15	11	22334	226	670	867	264	1	45	3881	375	830	35	67684	360	116
154934	202	464	252	129	118	39	17	7	22466	227	678	872	110	2	45	4454	409	812	36	36964	360	145
154772	212	483	268	122	110	41	20	5	22592	227	681	862	282	6	22	4536	390	866	39	37929	360	159
154601	223	506	265	113	111	39	22	4	22738	228	683	857	233	6	35	5186	415	864	42	38216	360	167
154446	222	473	288	152	117	42	25	2	22850	228	688	843	112	2	38	5713	430	889	44	38918	360	149
154279	237	470	291	143	120	41	25	3	22999	230	695	894	123	2	48	6313	446	881	47	38722	360	159
154133	237	473	286	135	121	42	25	2	23144	231	704	888	273	0	43	5958	458	861	49	67861	360	137
153999	212	486	288	147	119	44	26	5	23266	231	710	878	261	3	44	6028	465	857	51	67982	360	128
153829	215	509	297	147	139	43	22	6	23378	235	713	854	341	3	46	6673	481	891	53	39946	360	167
153641	239	484	321	164	139	43	23	6	23516	237	720	848	272	3	54	7513	528	885	54	40069	360	183
153442	288	477	313	160	148	39	21	7	23673	240	725	857	258	0	34	7488	502	944	57	40740	360	193
153280	270	509	309	166	146	42	19	7	23811	242	732	892	279	1	53	7052	519	942	58	40840	360	157
153095	271	532	295	163	147	44	21	7	23978	244	736	916	310	3	49	8287	508	965	60	40725	360	179
152939	272	521	303	174	146	42	24	7	24122	244	739	913	274	1	39	7958	521	961	61	68982	360	153
152757	263	546	308	173	142	41	25	6	24284	244	744	911	114	2	45	7989	506	992	63	68924	360	177
152538	266	583	317	181	149	44	25	5	24432	245	748	876	362	2	55	7846	528	1037	65	41718	360	215
152319	276	609	318	185	155	43	22	6	24599	247	754	879	280	2	57	7403	546	1062	67	41148	360	214
152082	315	616	330	185	161	40	23	8	24763	249	761	882	268	5	49	7355	562	1108	70	40784	360	229
151843	338	626	336	188	185	41	25	8	24926	251	766	898	260	4	48	7323	576	1163	71	40796	360	235
151572	366	682	341	197	172	45	25	9	25096	255	773	901	118	3	66	6052	597	1231	72	40230	360	265
151385	368	649	353	202	185	44	24	9	25278	257	779	894	106	3	60	6218	638	1187	74	67675	360	183
151194	356	644	380	212	182	47	28	10	25438	259	783	879	109	0	48	6979	646	1203	76	69231	360	186
150911	376	716	374	211	186	48	28	12	25621	261	789	854	134	2	49	6381	665	1274	77	40217	360	277
150627	403	742	403	204	193	55	32	12	25808	262	792	841	181	2	64	6910	665	1367	78	40249	360	276
150340	423	788	402	225	201	54	32	13	25998	264	793	849	330	2	70	7604	720	1405	79	40370	360	285
150020	437	836	434	224	215	56	34	13	26201	266	797	835	343	4	68	7832	761	1475	80	41159	360	316
149672	482	885	455	225	219	63	38	12	26411	270	801	864	298	1	75	8440	795	1572	81	40809	360	341
149428	477	846	488	243	225	63	41	11	26637	272	802	873	275	6	75	7951	797	1586	82	69354	360	239
149187	433	857	510	248	243	64	45	9	26851	273	813	865	290	3	68	8583	811	1589	83	69519	360	231
148841	453	907	549	242	250	72	48	9	27067	276	819	865	277	4	81	9307	860	1661	83	42370	360	338
148479	496	956	549	257	266	71	49	7	27301	279	823	888	334	4	92	8340	911	1733	84	42261	360	354
148098	539	1017	523	287	273	76	52	7	27552	280	829	839	313	7	84	8907	983	1784	85	41889	360	376
147697	593	1039	563	308	280	80	57	5	27797	282	832	842	295	4	75	8600	1015	1905	86	41823	360	397
147285	600	1141	555	284	300	87	59	7	28094	282	839	863	330	4	87	8352	1025	2001	88	41733	360	405
146936	574	1146	624	291	319	97	61	8	28348	286	843	855	304	4	97	8790	1067	2045	88	69373	360	345
146601	543	1165	626	297	346	100	61	10	28646	291	847	829	266	3	103	11470	1107	2031	89	71832	360	325
146197	543	1207	637	319	350	100	62	13	28957	293	855	846	308	7	107	11275	1162	2056	89	44326	360	397
145714	627	1213	689	339	366	103	59	14	29254	298	857	823	313	5	100	11940	1187	2209	90	44642	360	475
145266	675	1209	729	352	371	109	57	12	29586	303	864	829	297	6	94	12024	1187	2315	91	44997	360	440
